epoch,train_time_epoch,train_eta,train_eta_hours,train_loss,train_lr,train_params,train_time_iter,train_mae,train_r2,train_spearmanr,train_mse,train_rmse,val_time_epoch,val_loss,val_lr,val_params,val_time_iter,val_mae,val_r2,val_spearmanr,val_mse,val_rmse,test_time_epoch,test_loss,test_lr,test_params,test_time_iter,test_mae,test_r2,test_spearmanr,test_mse,test_rmse,best_epoch,mpnn_param_layer_1,global_attention_param_layer_1,mpnn_param_layer_2,global_attention_param_layer_2,mpnn_param_layer_3,global_attention_param_layer_3,mpnn_param_layer_4,global_attention_param_layer_4,mpnn_param_layer_5,global_attention_param_layer_5,mpnn_param_layer_6,global_attention_param_layer_6,mpnn_param_layer_7,global_attention_param_layer_7,mpnn_param_layer_8,global_attention_param_layer_8,mpnn_param_layer_9,global_attention_param_layer_9,mpnn_param_layer_10,global_attention_param_layer_10
10,19.73426,37044.02504,10.29001,0.43086393,0.0002,423737.0,0.06305,0.43086,0.80084,0.95011,0.8053,0.89738,0.73377,0.39085056,0.0,423737.0,0.02293,0.39085,0.78533,0.96423,0.84552,0.91952,0.74148,0.34954408,0.0,423737.0,0.02317,0.34954,0.91444,0.96714,0.34807,0.58997,,1.0442,0.9558,1.0384,0.9616,1.0277,0.9723,1.0267,0.9733,1.0284,0.9716,1.0228,0.9772,1.0217,0.9783,1.023,0.977,1.0192,0.9808,1.0182,0.9818
11,19.91364,37238.9771,10.34416,0.40623487,0.00022,423737.0,0.06362,0.40623,0.80882,0.95455,0.77301,0.87921,0.74082,0.38156681,0.0,423737.0,0.02315,0.38157,0.78232,0.96445,0.85738,0.92595,0.74225,0.36198195,0.0,423737.0,0.0232,0.36198,0.90125,0.96335,0.40176,0.63384,,1.052,0.948,1.0428,0.9572,1.036,0.964,1.0347,0.9653,1.0344,0.9656,1.0255,0.9745,1.027,0.973,1.0263,0.9737,1.0226,0.9774,1.0226,0.9774
12,19.68017,37365.1881,10.37922,0.40134754,0.00024,423737.0,0.06288,0.40135,0.81386,0.95653,0.75263,0.86754,0.74668,0.41219228,0.0,423737.0,0.02333,0.41219,0.79987,0.96794,0.78826,0.88784,0.74134,0.37760237,0.0,423737.0,0.02317,0.3776,0.91201,0.97129,0.35797,0.59831,,1.0592,0.9408,1.0482,0.9518,1.0386,0.9614,1.0394,0.9606,1.0372,0.9628,1.03,0.97,1.0317,0.9683,1.0323,0.9677,1.0281,0.9719,1.0266,0.9734
13,18.51713,37305.57175,10.36266,0.39923884,0.00026,423737.0,0.05916,0.39924,0.8128,0.95746,0.75693,0.87001,0.58772,0.3453449,0.0,423737.0,0.01837,0.34534,0.7957,0.96804,0.8047,0.89705,0.59848,0.31773301,0.0,423737.0,0.0187,0.31773,0.91965,0.97097,0.32688,0.57173,,1.0661,0.9339,1.0549,0.9451,1.0431,0.9569,1.0428,0.9572,1.0433,0.9567,1.034,0.9659,1.0355,0.9645,1.038,0.962,1.0331,0.9669,1.0326,0.9674
14,17.50739,37117.81311,10.3105,0.39107055,0.00028,423737.0,0.05593,0.39107,0.81745,0.95915,0.73811,0.85913,0.58843,0.33508873,0.0,423737.0,0.01839,0.33509,0.80774,0.97286,0.75726,0.87021,0.58902,0.28608146,0.0,423737.0,0.01841,0.28608,0.93246,0.97394,0.27479,0.5242,,1.0708,0.9292,1.058,0.942,1.0474,0.9526,1.0477,0.9523,1.0497,0.9503,1.0357,0.9643,1.0402,0.9598,1.046,0.954,1.0422,0.9578,1.0407,0.9593
15,18.38458,37060.10701,10.29447,0.3699942,0.0003,423737.0,0.05874,0.36999,0.82714,0.96156,0.69893,0.83602,0.74177,0.34050184,0.0,423737.0,0.02318,0.3405,0.78774,0.97381,0.83606,0.91436,0.74154,0.32116288,0.0,423737.0,0.02317,0.32116,0.91386,0.97512,0.35045,0.59199,,1.0739,0.9261,1.0632,0.9368,1.0513,0.9487,1.0536,0.9464,1.0537,0.9463,1.042,0.958,1.0428,0.9572,1.0502,0.9498,1.0476,0.9524,1.0473,0.9527
16,19.45943,37132.40518,10.31456,0.36767741,0.00032,423737.0,0.06217,0.36768,0.8235,0.96304,0.71367,0.84479,0.73825,0.34526482,0.0,423737.0,0.02307,0.34526,0.79988,0.97269,0.78824,0.88783,0.7346,0.32598483,0.0,423737.0,0.02296,0.32598,0.92278,0.9721,0.31414,0.56048,,1.0803,0.9197,1.0675,0.9325,1.0535,0.9465,1.0594,0.9406,1.0591,0.9409,1.0491,0.9509,1.0468,0.9532,1.0562,0.9438,1.0494,0.9506,1.0557,0.9443
17,19.73535,37224.88967,10.34025,0.36490333,0.00034,423737.0,0.06305,0.3649,0.8273,0.96364,0.69828,0.83563,0.74531,0.32183778,0.0,423737.0,0.02329,0.32184,0.81099,0.97844,0.74447,0.86283,0.7356,0.29188,0.0,423737.0,0.02299,0.29188,0.92799,0.97817,0.29297,0.54127,,1.0814,0.9186,1.0737,0.9263,1.0572,0.9428,1.0616,0.9384,1.0603,0.9397,1.0541,0.9459,1.052,0.948,1.0621,0.9379,1.0566,0.9434,1.0613,0.9387
18,19.67941,37299.72936,10.36104,0.35228518,0.00036,423737.0,0.06287,0.35229,0.8266,0.96623,0.70114,0.83734,0.74582,0.33452466,0.0,423737.0,0.02331,0.33452,0.80736,0.97529,0.75876,0.87107,0.72889,0.29135504,0.0,423737.0,0.02278,0.29136,0.93831,0.97682,0.25097,0.50097,,1.0866,0.9134,1.0778,0.9222,1.0625,0.9375,1.0702,0.9298,1.0705,0.9295,1.0578,0.9422,1.0578,0.9422,1.0677,0.9323,1.0629,0.9371,1.0686,0.9314
19,17.71578,37170.718,10.3252,0.34758299,0.00038,423737.0,0.0566,0.34758,0.82973,0.96686,0.68848,0.82975,0.60328,0.39501294,0.0,423737.0,0.01885,0.39501,0.77726,0.97296,0.87731,0.93665,0.58591,0.37334915,0.0,423737.0,0.01831,0.37335,0.9016,0.97164,0.40031,0.6327,,1.0887,0.9113,1.0791,0.9209,1.0665,0.9335,1.0748,0.9252,1.0767,0.9233,1.0611,0.9389,1.0635,0.9365,1.0719,0.9281,1.0669,0.9331,1.0712,0.9288
20,17.80078,37060.31646,10.29453,0.34412674,0.0004,423737.0,0.05687,0.34413,0.83362,0.96771,0.67273,0.8202,0.7402,0.37007283,0.0,423737.0,0.02313,0.37007,0.7858,0.96332,0.8437,0.91853,0.74446,0.331062,0.0,423737.0,0.02326,0.33106,0.91779,0.96524,0.33448,0.57834,,1.0896,0.9104,1.0833,0.9167,1.071,0.929,1.0805,0.9195,1.083,0.917,1.0643,0.9357,1.0663,0.9337,1.0765,0.9235,1.07,0.93,1.0795,0.9205
21,19.15075,37079.70793,10.29992,0.3317213,0.00042,423737.0,0.06118,0.33172,0.83681,0.96985,0.65986,0.81232,0.74378,0.3687641,0.0,423737.0,0.02324,0.36876,0.80736,0.97817,0.75877,0.87107,0.72717,0.33081896,0.0,423737.0,0.02272,0.33082,0.93134,0.97858,0.27931,0.5285,,1.0911,0.9089,1.0844,0.9156,1.0718,0.9282,1.0846,0.9154,1.0865,0.9135,1.0701,0.9299,1.0751,0.9249,1.0853,0.9147,1.0776,0.9224,1.0877,0.9123
22,19.8404,37155.02762,10.32084,0.33574376,0.00044,423737.0,0.06339,0.33574,0.83308,0.9686,0.67491,0.82153,0.73202,0.33260811,0.0,423737.0,0.02288,0.33261,0.80138,0.97996,0.78231,0.88448,0.74653,0.30423169,0.0,423737.0,0.02333,0.30423,0.92947,0.97867,0.28695,0.53567,,1.0931,0.9069,1.0862,0.9138,1.0772,0.9228,1.0921,0.9079,1.0903,0.9097,1.0762,0.9238,1.0795,0.9205,1.0899,0.9101,1.0855,0.9145,1.0945,0.9054
23,19.6777,37209.02161,10.33584,0.32283826,0.00046,423737.0,0.06287,0.32284,0.84185,0.97046,0.63945,0.79966,0.58762,0.2749873,0.0,423737.0,0.01836,0.27499,0.82135,0.98038,0.70366,0.83884,0.60205,0.24227841,0.0,423737.0,0.01881,0.24228,0.93814,0.97963,0.25167,0.50167,,1.0916,0.9084,1.0908,0.9092,1.0776,0.9224,1.0971,0.9029,1.0982,0.9018,1.0821,0.9179,1.0862,0.9138,1.0971,0.9029,1.0943,0.9057,1.0999,0.9001
24,19.23532,37222.17381,10.33949,0.30856612,0.00048,423737.0,0.06145,0.30857,0.84528,0.97346,0.62559,0.79094,0.73698,0.41769779,0.0,423737.0,0.02303,0.4177,0.76816,0.96617,0.91316,0.95559,0.72674,0.43460484,0.0,423737.0,0.02271,0.4346,0.83843,0.96193,0.65734,0.81076,,1.0903,0.9097,1.0901,0.9099,1.0807,0.9193,1.1017,0.8983,1.1035,0.8965,1.0875,0.9125,1.0912,0.9088,1.1028,0.8972,1.1007,0.8993,1.1082,0.8918
25,19.53954,37255.93191,10.34887,0.3161573,0.0005,423737.0,0.06243,0.31616,0.8413,0.97155,0.64167,0.80104,0.74452,0.30355364,0.0,423737.0,0.02327,0.30355,0.81428,0.98028,0.73151,0.85528,0.74014,0.26924448,0.0,423737.0,0.02313,0.26924,0.9422,0.97961,0.23513,0.4849,,1.0835,0.9165,1.0912,0.9088,1.0824,0.9176,1.1078,0.8922,1.1039,0.8961,1.0884,0.9116,1.0986,0.9014,1.1065,0.8935,1.1059,0.8941,1.1124,0.8876
26,17.89231,37165.37197,10.32371,0.3172156,0.00052,423737.0,0.05716,0.31722,0.84152,0.97102,0.64081,0.8005,0.58891,0.32833898,0.0,423737.0,0.0184,0.32834,0.80642,0.97919,0.76248,0.8732,0.58476,0.28541542,0.0,423737.0,0.01827,0.28542,0.92593,0.97675,0.30136,0.54896,,1.0891,0.9109,1.0965,0.9035,1.0891,0.9109,1.1157,0.8844,1.1068,0.8932,1.0923,0.9077,1.1072,0.8928,1.1116,0.8884,1.1118,0.8882,1.1215,0.8785
27,18.02576,37089.40168,10.30261,0.30246392,0.00054,423737.0,0.05759,0.30246,0.84265,0.97288,0.63623,0.79764,0.73722,0.26630921,0.0,423737.0,0.02304,0.26631,0.82816,0.98118,0.67682,0.82269,0.74867,0.23150555,0.0,423737.0,0.0234,0.23151,0.94972,0.98007,0.20455,0.45228,,1.0865,0.9135,1.0967,0.9033,1.0895,0.9105,1.1169,0.8831,1.1079,0.8921,1.0948,0.9052,1.1093,0.8907,1.1245,0.8755,1.1213,0.8787,1.1302,0.8698
28,19.46706,37115.38616,10.30983,0.30915572,0.00056,423737.0,0.0622,0.30916,0.84199,0.97229,0.63889,0.79931,0.73207,0.36317578,0.0,423737.0,0.02288,0.36318,0.80818,0.97798,0.75553,0.86921,0.77541,0.35810917,0.0,423737.0,0.02423,0.35811,0.91797,0.97801,0.33374,0.5777,,1.0798,0.9202,1.0995,0.9005,1.0921,0.9079,1.1302,0.8699,1.1162,0.8838,1.0953,0.9047,1.1164,0.8836,1.1255,0.8745,1.1234,0.8766,1.1371,0.8629
29,17.55544,37012.81095,10.28134,0.29831165,0.00058,423737.0,0.05609,0.29831,0.84549,0.97409,0.62474,0.7904,0.60013,0.30710501,0.0,423737.0,0.01875,0.30711,0.82531,0.98083,0.68805,0.82949,0.59497,0.28359784,0.0,423737.0,0.01859,0.2836,0.94536,0.97897,0.22227,0.47146,,1.0797,0.9203,1.0986,0.9014,1.098,0.902,1.131,0.869,1.1188,0.8812,1.1022,0.8978,1.1214,0.8786,1.1332,0.8668,1.1286,0.8714,1.1456,0.8544
30,17.49851,36912.10473,10.25336,0.28599611,0.0006,423737.0,0.05591,0.286,0.85115,0.97553,0.60186,0.7758,0.58813,0.4264556,0.0,423737.0,0.01838,0.42646,0.79449,0.97984,0.80944,0.89969,0.59655,0.38400566,0.0,423737.0,0.01864,0.38401,0.91801,0.97909,0.33356,0.57754,,1.0828,0.9172,1.1,0.9,1.1014,0.8986,1.1361,0.8639,1.1198,0.8802,1.1046,0.8954,1.1238,0.8762,1.1356,0.8644,1.1284,0.8716,1.1536,0.8464
31,17.5186,36817.83487,10.22718,0.29443891,0.00062,423737.0,0.05597,0.29444,0.84703,0.9763,0.61852,0.78646,0.60024,0.32661235,0.0,423737.0,0.01876,0.32661,0.80632,0.98264,0.76286,0.87342,0.59526,0.29763545,0.0,423737.0,0.0186,0.29764,0.93331,0.98095,0.2713,0.52087,,1.0866,0.9134,1.1052,0.8949,1.1005,0.8995,1.1408,0.8592,1.129,0.871,1.1064,0.8936,1.1334,0.8666,1.1451,0.8549,1.1353,0.8647,1.1618,0.8382
32,17.50036,36727.12932,10.20198,0.29798244,0.00064,423737.0,0.05591,0.29798,0.84504,0.97349,0.62655,0.79155,0.58753,0.35061873,0.0,423737.0,0.01836,0.35062,0.80462,0.98066,0.76955,0.87724,0.58652,0.30947502,0.0,423737.0,0.01833,0.30948,0.93422,0.98097,0.26761,0.51731,,1.0779,0.9221,1.1055,0.8945,1.1099,0.8901,1.1463,0.8537,1.1337,0.8663,1.1131,0.8869,1.1364,0.8636,1.147,0.853,1.1399,0.8601,1.1697,0.8302
33,17.43883,36637.17167,10.17699,0.29462798,0.00066,423737.0,0.05572,0.29463,0.84813,0.97554,0.61407,0.78362,0.60071,0.34195091,0.0,423737.0,0.01877,0.34195,0.81257,0.97993,0.73825,0.85921,0.58599,0.31597343,0.0,423737.0,0.01831,0.31597,0.93648,0.98025,0.25844,0.50837,,1.0744,0.9256,1.1032,0.8968,1.1123,0.8877,1.1524,0.8476,1.1342,0.8658,1.1134,0.8866,1.1467,0.8533,1.1549,0.8451,1.1441,0.8559,1.1801,0.8199
34,17.54821,36557.49896,10.15486,0.29798474,0.00068,423737.0,0.05606,0.29798,0.84598,0.97421,0.62275,0.78915,0.5984,0.28035208,0.0,423737.0,0.0187,0.28035,0.81053,0.97436,0.74629,0.86388,0.60293,0.25673825,0.0,423737.0,0.01884,0.25674,0.9296,0.9778,0.28642,0.53518,,1.0737,0.9263,1.1068,0.8932,1.1082,0.8918,1.1533,0.8467,1.1375,0.8625,1.1139,0.8861,1.1548,0.8452,1.1594,0.8406,1.1487,0.8513,1.1783,0.8217
35,17.60547,36484.4017,10.13456,0.29094998,0.0007,423737.0,0.05625,0.29095,0.84784,0.97415,0.61525,0.78438,0.60295,0.26420798,0.0,423737.0,0.01884,0.26421,0.84104,0.98441,0.6261,0.79126,0.58539,0.2305625,0.0,423737.0,0.01829,0.23056,0.95257,0.9819,0.19296,0.43927,,1.0661,0.9339,1.097,0.903,1.1119,0.8881,1.1585,0.8415,1.1344,0.8656,1.1148,0.8852,1.159,0.841,1.1639,0.8361,1.1545,0.8455,1.1945,0.8054
36,17.45317,36406.22351,10.11284,0.28526864,0.00072,423737.0,0.05576,0.28527,0.84908,0.97575,0.61024,0.78118,0.59138,0.25914229,0.0,423737.0,0.01848,0.25914,0.83318,0.98099,0.65707,0.8106,0.60713,0.22420011,0.0,423737.0,0.01897,0.2242,0.94997,0.98049,0.20353,0.45114,,1.0626,0.9374,1.0994,0.9006,1.1176,0.8824,1.1614,0.8386,1.1388,0.8612,1.1144,0.8856,1.1639,0.8361,1.1719,0.8281,1.1621,0.8379,1.1983,0.8017
37,17.48535,36332.9031,10.09247,0.28182574,0.00074,423737.0,0.05586,0.28183,0.85599,0.97607,0.5823,0.76309,0.6026,0.30210537,0.0,423737.0,0.01883,0.30211,0.82222,0.97395,0.70022,0.83679,0.60074,0.28080394,0.0,423737.0,0.01877,0.2808,0.92191,0.97603,0.31769,0.56364,,1.0596,0.9404,1.1007,0.8993,1.1199,0.8801,1.169,0.831,1.1514,0.8486,1.1221,0.8778,1.1654,0.8346,1.1768,0.8232,1.1659,0.8341,1.2031,0.7969
38,17.69553,36273.01449,10.07584,0.27606515,0.00076,423737.0,0.05654,0.27607,0.85657,0.97612,0.57996,0.76155,0.59899,0.24745343,0.0,423737.0,0.01872,0.24745,0.84312,0.98185,0.61792,0.78608,0.59862,0.22020498,0.0,423737.0,0.01871,0.2202,0.95049,0.98151,0.2014,0.44878,,1.0521,0.9479,1.0999,0.9001,1.1135,0.8865,1.1745,0.8255,1.1591,0.8409,1.1281,0.8719,1.1799,0.8201,1.1852,0.8148,1.1739,0.8261,1.2073,0.7927
39,17.4402,36202.72393,10.05631,0.2784446,0.00078,423737.0,0.05572,0.27844,0.84934,0.97723,0.6092,0.78051,0.58825,0.25401054,0.0,423737.0,0.01838,0.25401,0.83106,0.98429,0.66542,0.81573,0.58954,0.23724802,0.0,423737.0,0.01842,0.23725,0.93278,0.98188,0.27347,0.52294,,1.0486,0.9514,1.0917,0.9083,1.1182,0.8818,1.1809,0.8191,1.1642,0.8358,1.1373,0.8627,1.1927,0.8073,1.1981,0.8019,1.175,0.825,1.2139,0.7861
40,17.49051,36137.41527,10.03817,0.29994938,0.0008,423737.0,0.05588,0.29995,0.84283,0.97453,0.63549,0.79717,0.5954,0.35845133,0.0,423737.0,0.01861,0.35845,0.78916,0.98174,0.83047,0.9113,0.58473,0.34009624,0.0,423737.0,0.01827,0.3401,0.91718,0.97758,0.33693,0.58046,,1.0515,0.9485,1.0929,0.9071,1.126,0.874,1.1853,0.8147,1.17,0.83,1.153,0.847,1.2116,0.7884,1.2028,0.7972,1.1835,0.8165,1.2202,0.7797
41,17.55987,36077.61717,10.02156,0.29230916,0.00082,423737.0,0.0561,0.29231,0.84722,0.97512,0.61775,0.78597,0.59797,0.3144395,0.0,423737.0,0.01869,0.31444,0.77575,0.97459,0.88327,0.93983,0.60087,0.27909894,0.0,423737.0,0.01878,0.2791,0.91154,0.97182,0.3599,0.59991,,1.0395,0.9605,1.0933,0.9067,1.1305,0.8695,1.1881,0.8119,1.1743,0.8257,1.146,0.854,1.2184,0.7816,1.208,0.792,1.1894,0.8106,1.2217,0.7783
42,17.42634,36013.7068,10.00381,0.27923433,0.00084,423737.0,0.05568,0.27923,0.85178,0.9754,0.59929,0.77414,0.59714,0.32600331,0.0,423737.0,0.01866,0.326,0.81106,0.97966,0.74419,0.86266,0.58484,0.31330739,0.0,423737.0,0.01828,0.31331,0.91799,0.97285,0.33365,0.57763,,1.0261,0.9739,1.0909,0.9091,1.1302,0.8698,1.1938,0.8062,1.1685,0.8316,1.1538,0.8461,1.2125,0.7874,1.2095,0.7905,1.1927,0.8073,1.2306,0.7694
43,17.61684,35960.37789,9.98899,0.28930337,0.00086,423737.0,0.05628,0.2893,0.84692,0.97494,0.61896,0.78674,0.59699,0.26870471,0.0,423737.0,0.01866,0.2687,0.80987,0.97974,0.74889,0.86538,0.59958,0.24036019,0.0,423737.0,0.01874,0.24036,0.93479,0.97745,0.26528,0.51505,,1.0251,0.9749,1.0921,0.9079,1.1382,0.8618,1.2072,0.7928,1.1786,0.8214,1.1616,0.8384,1.2226,0.7774,1.2164,0.7836,1.1954,0.8046,1.2334,0.7666
44,17.53229,35904.96273,9.9736,0.28543557,0.00088,423737.0,0.05601,0.28544,0.84803,0.97466,0.61447,0.78388,0.58967,0.28371152,0.0,423737.0,0.01843,0.28371,0.82613,0.98207,0.68484,0.82755,0.5854,0.26006054,0.0,423737.0,0.01829,0.26006,0.93201,0.97811,0.2766,0.52593,,1.0233,0.9767,1.0757,0.9243,1.1362,0.8638,1.2047,0.7953,1.1819,0.8181,1.1571,0.8429,1.2191,0.7809,1.2193,0.7807,1.2024,0.7976,1.2447,0.7552
45,17.50027,35849.83444,9.95829,0.27944486,0.0009,423737.0,0.05591,0.27944,0.84803,0.97576,0.61447,0.78388,0.6002,0.29130798,0.0,423737.0,0.01876,0.29131,0.80853,0.9799,0.75416,0.86842,0.5877,0.26522444,0.0,423737.0,0.01837,0.26522,0.93686,0.9807,0.25687,0.50682,,1.0169,0.9831,1.0773,0.9227,1.135,0.865,1.2121,0.7879,1.1823,0.8177,1.1627,0.8373,1.2343,0.7657,1.2217,0.7783,1.2052,0.7948,1.2566,0.7434
46,17.63762,35802.01491,9.945,0.28189219,0.00092,423737.0,0.05635,0.28189,0.84433,0.97541,0.62945,0.79338,0.58813,0.34651295,0.0,423737.0,0.01838,0.34651,0.81334,0.98287,0.7352,0.85744,0.59916,0.31145764,0.0,423737.0,0.01872,0.31146,0.93264,0.98023,0.27405,0.5235,,1.0089,0.9911,1.072,0.928,1.1313,0.8687,1.2232,0.7768,1.2052,0.7948,1.1706,0.8294,1.2401,0.7599,1.2374,0.7626,1.2092,0.7908,1.2676,0.7324
47,17.63041,35755.15973,9.93199,0.28953565,0.00094,423737.0,0.05633,0.28954,0.8424,0.97468,0.63726,0.79828,0.59048,0.25184231,0.0,423737.0,0.01845,0.25184,0.81348,0.9799,0.73467,0.85713,0.58441,0.22808797,0.0,423737.0,0.01826,0.22809,0.93802,0.97894,0.25215,0.50214,,1.0035,0.9965,1.077,0.923,1.145,0.855,1.2319,0.7681,1.211,0.789,1.1739,0.8261,1.2523,0.7477,1.241,0.7591,1.2131,0.7869,1.2681,0.7318
48,17.53731,35705.79065,9.91828,0.27138545,0.00096,423737.0,0.05603,0.27139,0.84907,0.97619,0.61028,0.7812,0.58919,0.24494976,0.0,423737.0,0.01841,0.24495,0.82485,0.98551,0.68989,0.8306,0.5886,0.23466033,0.0,423737.0,0.01839,0.23466,0.93183,0.97995,0.27732,0.52661,,1.0024,0.9976,1.0611,0.9389,1.1358,0.8642,1.2349,0.7651,1.2036,0.7964,1.166,0.834,1.2564,0.7436,1.2405,0.7595,1.2179,0.7821,1.2819,0.718
49,17.56202,35658.65818,9.90518,0.29158542,0.00098,423737.0,0.05611,0.29159,0.83932,0.97248,0.6497,0.80604,0.60051,0.26644479,0.0,423737.0,0.01877,0.26644,0.83918,0.98417,0.63342,0.79588,0.60164,0.24022327,0.0,423737.0,0.0188,0.24022,0.9481,0.98176,0.21116,0.45952,,0.9842,1.0158,1.0746,0.9254,1.1387,0.8613,1.2336,0.7664,1.2165,0.7835,1.1717,0.8282,1.2684,0.7316,1.2588,0.7412,1.2208,0.7792,1.2953,0.7047
